ID,Datetime,Temperature,Heat Index,Humidity,Water flow,Soil Moisture,Water quantity
5232,4/28/2005,37.7,33.08,1.4,0,26.64,0
5233,4/29/2005,35.9,31.87,4,0,26.64,0
5234,4/30/2005,35,31.31,5.8,0,26.39,0
5235,5/1/2005,33,30.36,11,0,26.39,0
5236,5/2/2005,30.9,28.89,16.7,0,26.39,0
5237,5/3/2005,29.2,27.84,26.2,0,26.39,0
5238,5/4/2005,27.5,27.63,46,0,26.39,0
5239,5/5/2005,26.4,27.5,62.7,0,26.64,0
5240,5/6/2005,26.2,27.48,67.7,0,26.64,0
5241,5/7/2005,26.2,27.59,70.1,0,26.64,0
5242,5/8/2005,26,27.34,71.3,0,26.64,0
5243,5/9/2005,31.2,29.48,24.3,0,26.39,0
5244,5/10/2005,34.7,32.02,12.2,0,26.15,0
5245,5/11/2005,36.6,32.69,5.7,0,26.15,0
5246,5/12/2005,40.7,35.42,1,0,26.15,0
5247,5/13/2005,38.9,34,1,0,26.15,0
5248,5/14/2005,38.2,33.52,1.7,0,25.9,0
5249,5/15/2005,37.1,32.83,3.5,0,25.9,0
5250,5/16/2005,38,33.28,1,0,25.9,0
5251,5/17/2005,40.6,35.35,1,0,25.66,0
5252,5/18/2005,38.7,33.85,1,0,25.66,0
5253,5/19/2005,37.6,33.01,1.5,0,25.42,0
5254,5/20/2005,35.8,31.83,4.4,0,25.42,0
5255,5/21/2005,33.8,30.59,7.6,0,25.42,0
5256,5/22/2005,32.4,30.03,12.4,0,25.42,0
5257,5/23/2005,29.1,27.8,27,0,25.42,0
5258,5/24/2005,28.1,27.4,34.5,0,25.42,0
5259,5/25/2005,27.1,27.39,48.1,0,25.42,0
5260,5/26/2005,26.8,27.43,53.4,0,25.42,0
5261,5/27/2005,26.5,27.33,57.2,0,25.42,0
5262,5/28/2005,26.5,27.43,59.1,0,25.42,0
5263,5/29/2005,26.3,27.39,63,0,25.42,0
5264,5/30/2005,26.5,27.86,66.9,0,25.42,0
5265,5/31/2005,26.4,27.83,69,0,26.15,0
5266,6/1/2005,38.8,33.92,20.9,0,25.17,0
5267,6/2/2005,40.8,35.5,11.7,0,25.17,0
5268,6/3/2005,40,34.87,7.1,0,24.93,0
5269,6/4/2005,39.5,34.48,8.2,0,25.17,0
5270,6/5/2005,39.2,34.24,6.2,0,24.93,0
5271,6/6/2005,39.3,34.32,10.1,0,24.93,0
5272,6/7/2005,40.2,35.03,18.3,0,24.93,0
5273,6/8/2005,39.9,34.8,11.7,0,24.93,0
5274,6/9/2005,41.2,35.82,7.7,0,24.68,0
5275,6/10/2005,37.2,32.64,12,0,24.68,0
5276,6/11/2005,35.9,31.68,15.8,0,24.68,0
5277,6/12/2005,31.6,29.43,9,0,24.68,0
5278,6/13/2005,29.2,27.69,13.7,0,24.44,0
5279,6/14/2005,28,27.18,14.2,0,24.68,0
5280,6/15/2005,26.9,27.5,52.9,0,24.44,0
5281,6/16/2005,26.7,27.65,58.9,0,24.68,0
5282,6/17/2005,26.7,27.7,59.8,0,24.68,0
5283,6/18/2005,38.7,34.48,5.4,0,24.44,0
5284,6/19/2005,40.7,35.42,20.9,0,24.44,0
5285,6/20/2005,41.3,35.89,11.7,0,24.44,0
5286,6/21/2005,41,35.66,7.1,0,24.44,0
5287,6/22/2005,42.3,36.68,8.2,0,24.68,0
5288,6/23/2005,41.1,35.74,6.2,0,24.93,0
5289,6/24/2005,41.3,35.89,10.1,0,25.17,0
5290,6/25/2005,40.9,35.58,18.3,0,25.66,0
5291,6/26/2005,41.2,35.82,11.7,0,26.39,0
5292,6/27/2005,36.7,32.75,7.7,0,26.88,0
5293,6/28/2005,36.5,32.85,12,0,27.61,0
5294,6/29/2005,34.2,31.44,15.8,0,28.35,0
5295,6/30/2005,32.6,30.36,9,0,29.08,0
5296,7/1/2005,31,29.18,13.7,0,29.57,0
5297,7/2/2005,29,29.11,14.2,0,30.79,0
5298,7/3/2005,28.3,28.81,50.2,0,31.28,0
5299,7/4/2005,27.7,28.6,55.6,0,32.01,0
5300,7/5/2005,27.3,28.44,59.6,0,32.5,0
5301,7/6/2005,27,28.44,64.8,0,32.75,0
5302,7/7/2005,27,28.45,65,0,32.99,0
5303,7/8/2005,42.8,37.09,1,0,35.43,0
5304,7/9/2005,40,35.01,1.9,0,35.43,0
5305,7/10/2005,41.4,35.97,20.9,0,35.19,0
5306,7/11/2005,40.5,35.27,11.7,0,35.19,0
5307,7/12/2005,39.2,34.24,7.1,0,35.19,0
5308,7/13/2005,42.9,37.17,8.2,0,34.95,0
5309,7/14/2005,42.5,36.84,6.2,0,34.95,0
5310,7/15/2005,41.5,36.05,10.1,0,34.95,0
5311,7/16/2005,39.8,34.72,18.3,0,34.95,0
5312,7/17/2005,38.1,33.52,11.7,0,34.7,0
5313,7/18/2005,34.9,31.54,7.7,0,34.7,0
5314,7/19/2005,36,32.25,12,0,34.7,0
5315,7/20/2005,34.2,31.35,15.8,0,34.7,0
5316,7/21/2005,32.2,30.02,9,0,34.7,0
5317,7/22/2005,30.1,28.96,13.7,0,34.46,0
5318,7/23/2005,28.7,29.09,14.2,0,34.7,0
5319,7/24/2005,27.9,28.76,54.6,0,34.46,0
5320,7/25/2005,27.7,28.72,56.9,0,34.46,0
5321,7/26/2005,27.5,28.71,59.7,0,34.7,0
5322,7/27/2005,27.3,28.72,62.9,0,34.7,0
5323,7/28/2005,27,29.02,72,0,34.7,0
5324,7/29/2005,27.1,29.26,72.6,0,35.92,0
5325,7/30/2005,40.1,34.95,1,0,34.21,0
5326,7/31/2005,39.6,34.68,1.9,0,33.72,0
5327,8/1/2005,39.4,34.4,20.9,0,33.48,0
5328,8/2/2005,39.3,34.32,11.7,0,33.48,0
5329,8/3/2005,38.9,34,7.1,0,33.24,0
5330,8/4/2005,38.7,33.85,8.2,0,33.24,0
5331,8/5/2005,39.5,34.48,6.2,0,32.99,0
5332,8/6/2005,39.5,34.48,10.1,0,32.99,0
5333,8/7/2005,39.3,34.32,18.3,0,32.75,0
5334,8/8/2005,37.2,32.71,11.7,0,32.75,0
5335,8/9/2005,37,32.64,7.7,0,32.5,0
5336,8/10/2005,35.1,31.72,12,0,32.5,0
5337,8/11/2005,32.9,30.55,15.8,0,32.5,0
5338,8/12/2005,30.8,29.08,9,0,32.26,0
5339,8/13/2005,29.9,28.47,13.7,0,32.26,0
5340,8/14/2005,28.8,28.45,14.2,0,32.26,0
5341,8/15/2005,27.8,28.34,51.3,0,32.26,0
5342,8/16/2005,27.3,28.6,61.5,0,32.26,0
5343,8/17/2005,27,28.37,63.9,0,32.26,0
5344,8/18/2005,26.8,27.99,62.4,0,32.26,0
5345,8/19/2005,26.4,27.94,71,0,33.72,0
